Texts,Labels
"Дизайн картинок для соцсетей Необходим дизайнер на постоянной основе, для дизайна картинок в соцсетях, авито и тд.  На данный момент необходимо нарисовать 3 варианта картинок для авито, тг, яндекс директа",1
"Отрисовка дизайна главной и внутренней Необходимо нарисовать две страницы сайта -  главной  и  внутренней  Изменений должны быть такими чтобы можно было остаться на том же шаблоне wp но при этом, необходимо сделать дизайн более современным и выдержанным Напишите вашу стоимость и сроки, как видите.",1
"Отрисовать картинку в векторе Есть растровая картинка из интернета (RGB), нужно отрисовать ее точную (это важно!!!) копию в векторе (CMYK). Планируется использовать фоном при печати размером 6х5м",1
"Инфографика для маркетплейсов. Только с опытом Нужно сделать дизайн карточек товара для ВБ и Озона. В отклике на задание, сразу пожалуйста присылайте ваше портфолио. Вот ссылка НЕ хуже какого уровня нужны работы: https://disk.yandex.ru/d/5b6LBAYp_4lOZA Всего будет 3 артикула, для каждого нужно будет сделать примерно по 11 фотографий (то есть 33 фото для Вб и 33 тех же фото, но адаптированных под Озон. Стилистику для всех артикулов обговариваем один раз, далее просто заменяем изображение товара, то есть не нужно для каждого артикула делать индивидуальный дизайн). Вот ссылка на товар для ознакомления (Отпугиватель собак) и материал для работы: https://disk.yandex.ru/d/ypbSmdyIzb6qNw. Работа будет проходит с передачей авторских прав после выполнения работы",1
"Сделать обложку группы в контакте Сделать обложку группы в контакте для компании, занимающейся услугами по нанесению декоративной штукатурки.",1
"Сделать товарный знак для студии Нужно создать именно крутой товарный знак для фитнес студии, не логотип ,уже было несколько попыток но не подошли,нужен именно специалист в этом.",1
"Нарисовать новый логотип для стритвир бренда одежды La Montée означает восхождение, подъем. Нужно набросать несколько рисунков связанных с солнце или лучами, затем отобрать наилучший и доработать. Исходники в векторном и растровом формате",1
"Нужен дизайнер Нужен дизайнер, рисовать визуалы, логотипы, эскизы, баннера для рекламы и прочее... Сначала рассматриваю найм на 10 дней, потом возможно переход на постоянную основу. Заказов немного, но нужно всегда быть на подхвате. Оперативность приветствуется.",1
"Сделать красивый лендинг в Тильде Добрый день! 
 Есть уже собранный лендос, но выглядит совершенно не айс для нашей нишы.
 1. Контентом уже наполнен
 2. Есть два референса
 Нужно привести его в надлежащий вид",1
"Подготовить макет таблички стилизованные под дерево Нужен макет для печати в типографии таблички на дверь Стилизовать под выжженный на дощечке логотип и надпись. Размер ширина 15 см, длина пока не знаю, так как в типографию пока запрос не направляла.",1
"Редизайн существующего сайта Имеется работающий сайт образовательного центра: odintsovo.on-5.ru/  CMS: Drupal 7.80  Необходимо сделать редизайн существующего сайта с добавлением и удалением некоторых разделов.  Имеется макет нового дизайна в Figma: (во вложении)  Доступ к хостингу и админке сайта предоставим.    Основные требования:  -должны сохраниться url существующих разделов и их основное наполнение.  -должен сохраниться функционал сайта (отправка заявок на почту, карта, переход по внешним ссылкам и т.д)  -должна сохраниться работоспособность админки сайта с возможностью корректировки всех разделов, добавления материалов, статей и т.д)  -корректное отображение мобильной версии  -быстродействие сайта не должно ухудшиться    Прошу откликаться только специалистов, имеющих опыт работы с CMS Drupal.  Жду ваших предложений по стоимости и срокам.",1
"Доработать сайт на тильде Есть действующий сайт и красивый дизайн. Необходимо его доработать частично, так как пользователи многое не понимают. Добавить продающих элементов, объяснений действий на сайте. Постоплата. По договору с юр лицом.",1
"Редизайн лендинга Есть версия сайта, на которой уже собран весь необходимый текст, но он не нравится по дизайну. Есть референс, который нравится по дизайну. Нужны будут 3D иллюстрации из интернета или сгенерированные midjourney. Больше деталей в Notion: https://experienced-ice-f1c.notion.site/MG-MK-6912e3a4e93a46138bb66c4bc90c2d40?pvs=4
 
 Часто попадаются проекты, на которых нужен исполнитель, так что при успешном выполнении, будет долгосрочное партнерство
 
 Задачи будут оцениваться по часам, поэтому прошу скинуть ваш ценник за час и 3 самые лучшие работы с количеством часов
 
 Для удобства разделил задачу на 4 этапа. 1ый этап - первый экран. Сколько времени вы заложите на него?",1
"Дизайнер на аутсорс визуальное асо для моб приложений В поиске дизайнера-фрилансера с опытом создания визуального АСО для мобильных приложений.  Требования: - есть опыт в гемблинг/беттинг сфере и именно в создании визуального АСО - согласен на СДЕЛЬНУЮ оплату (без оклада, по факту создания креатива)  Оплата за мокапы + иконку до 3000 руб  Обязательное условие - прохождение тестового. Оплачивается в 1000 руб",1
"Редизайн прототипа web-приложения Разрабатывается конструктор сложносвязанных условий на основе блоков, который позволит пользователям собирать сложные условия из простых логических элементов.  Требуется переработать дизайн прототипа для соответствия требованиям.   Подробное  ТЗ в приложенном файле.",1
Разработать макет листовки  Необходимо сделать макет для печати листовки которая вешается крючком на входную дверь со стороны подъезда.,1
"Дизайн верстки книги Нужно разработать дизайн верстки мусульманских подарочных книг: 1. 365 мечетей мира - 365 страниц (одна мечеть на одной странице) 2. 99 имен Аллаха - 198 страниц (одно имя на двух страницах). Индивидуальные и оригинальные каллиграфии.  Стиль должен быть современным, без восточности. Нравится стиль и шрифт как у откушенного яблока. Картинки и тексты готовы.",1
"Логотип Привет! Необходимо сделать логотип в виде персонажа, как на примерах ниже. Подробное ТЗ отправлю в личных сообщениях",1
"Дизайн группы вконтакте Тема группы: Жилой район Описание: Хотелось бы получить простой и минималистичный дизайн для нашей группы ВКонтакте, посвященной нашему жилому району. В дизайне должны быть использованы некоторые фотографии района. Также требуется оформление меню с кнопками, ведущими в разделы: новости, справочник организаций, услуги, вакансии, недвижимость. Требования к дизайну: Обложка группы: Панорамный вид или коллаж фотографий района, а так же надпись адреса сайта. На обложке должен быть логотип или название района, а также наши основные направления: Новости, Справочник, Услуги, Вакансии, Недвижимость. Аватарка группы: Простой дизайн, который можно использовать в качестве аватарки группы. Логотип должен быть четким и узнаваемым. Фотографии района: Несколько фотографий района, подчеркивающих его красоту и уникальность. Фотографии должны быть высокого качества и не перегружать дизайн. Оформление меню: Кнопки в шапке группы, ведущие в разделы: Новости, Справочник организаций, Услуги, Вакансии, Недвижимость. Кнопки должны быть четкими и легко различимыми. Цветовая гамма: Натуральные и спокойные оттенки, отражающие природу и уют района. Цвета должны быть гармоничными и не яркими. Примечания: Желательно создать дизайн, который будет  легко восприниматься для всех возрастных групп. Интересует примерная цена и сроки выполнения работы!",1
"Дизайн листа блокнота. Дизайн полиграфии Требуется разработать лист для блокнота Размер А4, пружина по короткой стороне. Во вложении файл Лист копия это сырой прототип файл Конкурент это сетка блокнота, которую нужно превзойти в удобстве использования и в красоте отображения. Использовать блокнот будут монтажники-сантехники, которые будут писать текст и рисовать аксонометрические схемы.",1
"Нужно сделать коммерческое предложение/презентацию Нужно сделать коммерческое предложение/презентацию на основе шаблона, но с уникальным дизайном под нашу компанию    Мы переводческое агентсво Тез-Перевод. Предоставляем услуги языковых переводов для юр и физ лиц.",1
"Создание сайта на тильде Создать сайт визитку на тильде для психолога, реклама и продвижение в поисковиках",1
"Собрать лендинг на Тильде из 9 экранов   Лендинг на 9-10 экранов для  небольшой профессиональной команды, которая оказывает помощь в грузоперевозках и продаже товаров на маркетплейсах. 
 Надо: прототип —&gt; дизайн —&gt; верстка на Тильде (где уместно Zero-блок + анимация).
 
 Стилистика сайта: страница должна создавать ощущение надежности, профессионализма, доверия. В то же время дружеского (в какой-то степени семейного) отношения. Это связано с самими ценностями — все клиенты становятся постоянными. Повествование идет от имени одного из сотрудников организации. Но подчеркивается ценность команды и ее подход. 
 
 Цветовое решение: светлый фон и 2-3 ведущих акцентных цвета. Предполагается использование фотографий на сайте совместно с иллюстрациями в flat или 3D (стоки или заказ). Применение анимации. 
   Пожалуйста, пришлите в отклике, ссылки на 3 последние ваши последние работы. Или релевантные задаче референсы, которые вы считаете удачными.    Порядок работ:
 Этап 1. Тест. Предоплата 2500 рублей 
 1. Ознакомиться с ТЗ, согласовать детали
 2. Собрать референсы и предложить стиль
 3. Нарисовать первые 3 экрана, обсудить
 Оплата вторых 2500 рублей. 
 
 Если все ок, работаем дальше. И над другими проектами в том числе. 
 Если нет, у вас остается 5000 рублей. 
 
 Спасибо! :)",1
Рекламные макеты Необходимо создать несколько рекламных макетов к продукту компании.,1
"Внести изменения в сайт на тильде, в участки, сделанные зерокодом Нужно внести изменения в меню сайта на тильде и парочку других мелких изменений, работы меньше чем на час.  Списываемся или созваниваемся и делаем в онлайн режиме срочно.",1
"Дизайн поста тг, быстро Нужен сделать простой сочный и одновременно стильный пост. Я дам несколько сообщений из тг их нужно вырезать и поместить на пост. Пример посмотрите на бросали, но он скучный",1
Разработка шаблона дизайна карточки товара Разработать шаблон дизайна карточки товара Шкаф навесной с нишей в стилистике бренда компании. Дизайн карточки должен отличаться от конкурентов и выделяться в общей выдачи карточек и запоминаться. Количество слайдов 8 шт.  Можно использовать черно/белый цвет в оформлении инфографики. Фото и 3Д картинки должны быть обработаны и сделана их цветокоррекция. Файлы с разработанным дизайном и инфографикой передается в формате Photoshop 2022 с возможностью для самостоятельного редактирования по слоям. Создать 2 файла с дизайном и инфографикой в фотошопе под формат ОЗОН и под формат ВБ.,1
"Сделать дизайн мобильного приложения Гороскоп  
Необходимо сделать дизайн мобильного приложения ""Гороскоп"". Есть минимальное представление для UI/UX части, нарисовал ""на салфетке"", во вложении. Экраны, которые надо сделать: 1) Экран ввода логина и пароля; 2) Экран профиля клиента; 3) Основной экран приложения; 4) Экран со списком знаков зодиака (да, надо сделать эмблемки для всех знаков зодиака) Про основной экран приложения. По умолчанию там отображается гороскоп для знака зодиака пользователя. Можно выбрать гороскоп на сегодня, на завтра, или еженедельный. Также, на этом экране есть возможность переключиться на индивидуальный гороскоп. Основная стилистика приложения - космическая, то есть изображение космоса с туманностями, галактиками. Пример тоже закинул во вложении. (недостаток фона из примера - слишком много красного цвета) Аллергии на ИИ нет, используйте любые инструменты. Главное, чтобы ваш дизайн содержал все исходники, чтобы разработчик приложения не испытывал трудности при верстке. Если есть какие-то замечания, или мысли как сделать по другому, буду рад выслушать/увидеть предложения. Если, с учетом вашего опыта вам кажется что надо сделать что-то еще, чего я не описал, тоже сообщайте, оплату скорректируем в большую сторону.",1
"Прототип, дизайн и верстка лендинга на Тильде Сделать прототип, дизайн и верстку лендинга для профессиональной команды, которая оказывает помощь в грузоперевозках из Китая.
 Надо: прототип —&gt; дизайн —&gt; верстка на Тильде (где уместно Zero-блок + анимация).
 
 Стилистика сайта: страница должна создавать ощущение профессионализма и надежности. Повествование идет от имени одного из сотрудников организации. Подчеркивается ценность команды.
 
 Цветовое решение: светлый фон и 2-3 ведущих акцентных цвета. Предполагается использование фотографий на сайте совместно с иллюстрациями в flat или 3D. Применение анимации.
 
 Пожалуйста, пришлите в отклике, ссылки на 3 последние ваши последние работы. Или релевантные задаче референсы, которые вы считаете удачными.
 
 Порядок работ:
 Тест. Предоплата 2500 рублей
 1. Ознакомиться с ТЗ, согласовать детали
 2. Собрать референсы и предложить стиль
 3. Нарисовать первые 3 экрана, обсудить
 Если ок, то продолжение работы",1
"Надо сделать Банера красивы для инсты в едином стиле 15 шт темы для обложек расписала 1. В чем разница: Вентиляция и кондиционирование? это разве не одно и тоже?  2. Обзор вентиляции ""Шишка"" лаундж -бар  3. Посмотри прежде чем делать у себя: Вентиляция в коммерческих помещениях  4. Не делай так, пока не посмотришь это! Расчет вентиляции для офиса  5. Энергия и эффективность: Вентиляция, снижает расходы и наоборот?  6. Диагностика вентиляции от 15 000 тенге: Проверьте систему вентиляции перед наступлением жаркого лета, без проблем.  7.Экспертный совет от Инженера  8.От идеи к реальности: План вашей вентиляции 9. Почему вентиляция заслуживает особого внимания?10. Кондиционеры без вентиляции: Такой выбор может быть опасен!",1
Изготовление лент для выпускников Требуется изготовить ленту для выпускников по нашему дизайну,1
"Разработать логотипа для ресторана в Москве Приветствую, коллеги  Нужно разработать логотипа для ресторана в Москве (ближайшее Подмосковье) Есть название и примерные цвета  Прошу указать - бюджет - портфолио - этапы и вашу методику работы ( ! что, зачем и почему: кратно или подробно) - этапы и условия оплаты",1
Дизайн лендинга (только десктопная версия) Нужно сделать дизайн лендинга (только десктопная версия)  Исходники дизайна должны быть в Figma    Файл с ТЗ прикрепил к проекту,1
"Презентация проекта в PDF на 2-3 страницы А4 Создание презентации проекта в PDF на 2-3 страницы А4. Исходные данные: планировка здания, рендеры. Составить короткий текст описания, количественные показатели. Версии на русском и английском языках.",1
"Требуется сделать рекламную листовку по направлению остекление балконов. Требуется сделать рекламную листовку по направлению остекление балконов. Формат листовки а4, листовка должны быть привлекательной. В приложенном файле наша листовка с номером телефона 903902 нужно сделать по такому же типу только более привлекательную.",1
Разработать дизайн плаката Разработать макет плаката с сезонным летним предложением. Фото напитков и примеры есть.,1
"Разработать карточки товара для маркетплейсов Разработать карточки товаров на крем для маркетплейсов, концепция фирменного стиля для бренда - разработана  примеры карточек: -https://www.wildberries.ru/catalog/211841264/detail.aspx -https://www.wildberries.ru/catalog/137820352/detail.aspx -https://www.wildberries.ru/catalog/200699384/detail.aspx",1
"Дизайн упаковки Нужен дизайн этикетки на крафт пакет.. По структуре точно такой же, только другие цвета. Нужно в кореле или иллюстраторе",1
"Дизайн визитной карточки Нужен дизайн визитной карточки, минимализм, ч.б, фон белый. Может с ярким элементом. На визитки будет: Имя Фамилия, должность, номер телефона, instagram, qr код. Один вариант дизайна максимально похожего на пример. Размер 90х50",1
"Разработка фирменного стиля Разработать фирменный стиль для импортера оливкового масла На русском, английском, итальянском",1
Сделать визитку Сделать визитку для пекарни,1
"Отрисовка логотипа на основе макета, рассмотрю идеи ТЗ: 1. Качественная отрисовка логотипа в векторе. 2. Корректная трансформация, каждый элемент логотипа должен быть не зависимым. 3. 2 варианта, 1 вариант - с равными значениями ширины и высоты, 2 вариант - ширина больше высоты (без внешней окружности). 4. Буква J должна быть убрана, крючок должен располагаться между букв O. 5. Шрифт должен быть отрисован (не готовый из сети). 6. Цвета #3c3c3c #42b1f7 #ffffff",1
"Сделать баннер для сети Admitad в 11 размерах Надо сделать баннер для сети адмитад в 11 размерах.  1 этап - согласовываем дизайн.  2 этап - верстаете 11 размеров.  Подробное ТЗ по ссылке  https://docs.google.com/document/d/1GwQcyB2X3QT2XtoSo5pZ_D4aN96iZXMrtaNWeR6xOqM/edit?usp=sharing Просьба, на проект откликаться только профессионалам.",1
"Сделать 3 шаблонна в Тильде и обновить дизайн готовой страницы Привет! Ищу человека, который: 1) Сделает несложные шаблоны в тильде, типа:  https://project9254947.tilda.ws/ 2) Обновит страницу, сделает стиль более нейтральным:  http://8053781.tilda.ws/color-wheel   Про шаблоны: Это нужно для того, чтобы вставлять подобные страницы в описание расширений в Chrome Web Store. Шаблоны нужно будет подогнать под 3 расширения: 1)  https://chromewebstore.google.com/detail/create-qr... 2)  https://chromewebstore.google.com/detail/qr-code-s... 3)  https://chromewebstore.google.com/detail/online-vo...   Про новую страницу:  Например, я хочу переиспользовать этот шаблон для расширения в медицинской тематике или для конвертеров из одного формата в другой, или еще в какой-то теме. Нужно, чтобы новый стиль подходил под это все.   Что жду в твоем ответе:  1) Вопросы, если есть 2) Цена и срок 3) Как связаться 4) Релевантные кейсы",1
"Разработать логотип Необходимо разработать логотип для сайта. А так же что бы он подходил для визиток, футболок, баннеров и всего остального.",1
"Дизайн дезенфикации По дезинфекции ничего нету, это проект с нуля. Название будет Юнидез. В основном будет на латинице Unidez. Для теста перед началом работы Нужно сделать 3 экрана главных ( НЕ ЦЕЛУЮ страницу ! )  в прям разных стилистиках, . если дизайн нам подойдет, отдадим заказ вам, заказ крупный и требует качества. Так же наши работы по данной тематике, копировать их не нужно, но поискать вдохновения можно. https://dez-glav.ru/ https://uborka-kvartir.su/ https://new.dezinfektsiya-corp.ru/",1
"Создать инфографику для карточки на Озон Добрый день! Требуется создать инфографику по ТЗ. Один товар, 11 слайдов, три цвета. Указывайте реальные цены, сроки и ссылку на портфолио.",1
"Бренд дизайнер Мы PR-агентство. Занимаемся продвижением экспертов, российских селебрити и бизнеса. Расширяем команду.  Основная локация нашей команды - город Москва. Работаем дистанционно.  Обязанности: -Разработка фирменного стиля -Создание брендбуков и гайдлайнов  Что ожидаем от кандидата: -Владение графическими редакторами -Знание основ печати, умение предсказать конечный результат на -физическом носителе -Чувство стиля и креативное мышление -Способность анализировать и чувствовать тренды -Умение работать в команде на единую цель -Пунктуальность в сроках выполнения  Условия: -Удаленная работа -Гибкий график -Постоянная проектная деятельность с разными нишами -Возможность профессионального и карьерного роста -Работа в дружной команде",1
"5 баннеров для телеграм-каналов ... Для размещения в различных телеграм-каналах русскоговорящих в Италии (пример группы каналов – см на t.me/italy_ads/2738) нужно сделать 5 баннеров в едином узнаваемом шаблоне.    Тезисы баннеров:  1. Доставка документов и посылок между РФ и Италией (в обе стороны).  2. Доставка дорогих товаров в страны СНГ. Байерам и частным клиентам.  3. Релокация, перевозка личных вещей (Россия-Италия-Россия).  4. Вакансия в TRANSWAY.it: ""бизнес-ассистент"".  5. ЭЦП физлица для граждан РФ в Генуе (без поездки в Россию).    Нужно проработать креатив и предложить варианты по каждому тезису (1 тезис – 1 баннер).    Работа под ключ, с выдачей исходников.  Если сработаемся – буду рад долгой работе.    Покажите свои работы, назовите цену и срок.",1
"Адаптация готового сайта на Тильде под формат планщета и горизонт. смартфона Добрый день!)  Есть два готовых сайта на Тильде: https://mknebodecor.ru/ https://www.nebo-concept.ru/webinar  Для них нужно сделать: 1. Версии для планшета (горизонт и вертик) 2. Версию для горизонт. смартфона  3. Также есть один вопрос по работе с изображениями на фоне, с которым нужна помощь - разобраться в чем проблема)",1
Разработать дизайн каталога продукции Разработать дизайн для каталога продукции в приложении Wildberries,1
брендбук нужен брендбук  Какие элементы брендбука нужны    ------ Шрифт  ------ Цвета  ------ Логотип в других цветах  ------ Визитка  ------ Вывеска,1
Создания дизайна для инстаграм постов Ищу специалиста для создания дизайна 6 постов в инстаграм для агентства по трафику. Темы и тексты постов уже подготовлены. Отправляйте свои кейсы в комментарии или в личку.,1
"Разработка дизайна раздаточного материала Для строительной компании (строительство частных домов) необходимо разработать:  - Дизайн буклета  - Дизайн блокнота  - Дизайн кружки  - Дизайн ежедневника  - Дизайн ручки  - Дизайн пакета    Логотип, шрифт и фирменные цвета компании есть, на основе которых необходимо разработать дизайн вышеперечисленных позиций",1
Разработка и отрисовка 5 баннеров для сайта Требуется разработать и нарисовать 5 банеров для сайта. ТЗ и требуемый материал в приложении. Сроки до 21-00 20.05,1
"Разработка одностраничника Требуется создать простой адаптивный сайт одностраничник под рекламу.  Можно использовать тильду, так чтобы легко было делать изменения в блоках.  Дедлайн 3 мая.  За образец берем пример сайта  https://holzhouse54.ru/ , но делим товар (бани) на 2  группы: бани-бочки и каркасные бани (стандартная квадратная форма). Как и у всех, отразить на главной странице кричащий оффер с призывом к действию, ниже пойдет модели бань, условно их нужно разделить на 2 блока или сначала показываем каркасники, потом бочки. При нажатии на модель бани, открывается карточка в которой можно пролистать фото (вид спереди, сзади, в разрезе), а ниже технические характеристики в текстовом формате.   Старый сайт который есть -  https://wpsib.ru/index.php  (можно брать логотип, общее описание, контакты, примеры готовых обьектов). Изображения бань в данный момент находятся в отрисовке.  Рассматриваются предложения с уже реализованными проектами - прикладывайте ссылки на работы. Пишите вашу цену.",1
"Доработать дизайн сайта в Figma Всем привет!  Есть действующий сайт и дизайн этого сайта в Figma. Нужно сделать несколько дополнительных страниц, используя стили и компоненты, которые использованы на других готовых страницах.  Дизайн современный минималистичный чистый. В качестве примера:  https://tochka.com/  https://www.fitmost.ru/  https://online.synchronize.ru/  Если не делаете(-ли) в схожем стиле, то не нужно откликаться на задачу.  Обязательно  портфолио с примерами ваших работ в схожем стиле.    В отклике укажите: Отклик начните с цифры 7. 1. Ссылка на портфолио, примеры работ только в схожем стиле, как в описании задачи. 2. Ник в телеграме для связи. 3. Ставка за час работы или за проект.  Условия: Оплата по договору/пост оплата/безопасная сделка",1
"Вёрстка презы в Figma из печатной версии в HTML Добрый день! Нужно переверстать в Figma макет презентации для печати из версии 1920 пикселей по ширине в версии для HTML. Несколько версий под ширину экрана: 1600, 1200, 992, 768 и 576 px.  Скрин части макета:  https://disk.yandex.ru/i/B01jeYc0NUdRoQ Всего 10 страниц сейчас.  Ссылка на макет:  https://www.figma.com/file/cSHZlD7OoACkwWsKa5fy6x/...  Откликайтесь и пишите логин на который открыть доступ.  Цена наугад поставлена - не знаю, сколько стоит такая работа.",1
Улучшить дизайн сайта в фигме и написать по нему отчет Для практики нужно сделать: макет одностраничного сайта на выбранную тему и оформить задание в отчет (примерно 30 страниц). сделать нужно 19-21 мая,1
"Дизайн для e-mail рассылок c HTML версткой Нужен красивый дизайн, информативный и не слишком перегруженный! Цветовые решения согласно брендингу на сайте https://sysadmin-it.ru/  Вёрстка необходима под битрикс 24. Текст и прочее прикрепил.",1
"Обложка для Youtubeподкаста/ролика Обложка для Youtube ролика  Примеры как это выглядит у других на каналах:  - https://www.youtube.com/@AlexanderSokolovskiy  - https://www.youtube.com/@Vladimirkolganov  - https://www.youtube.com/@ivan_kaifolog  - https://www.youtube.com/@osnovately  Если нужно на файл подкаста посмотреть , то скину в личку, чтоб может там брать для обложки материал.",1
Разработать дизайн ПК версии лендинга для красок Дизайн для ПК версии,1
Рекламный баннер Здравствуйте!  Нужно создать рекламный баннер для продукта.,1
"Брендбук  
            Здравствуйте!  Нужно сделать брендбук для бренда протеина. Лого и цвета есть.",1
Дизайн создания адаптивных интерфейсов для no-code конструктора​ Дизайн создания адаптивных интерфейсов для no-code конструктора  Сделать удобный способ создания адаптивных интерфейсов в существующем no-code конструкторе. Ссылка на конструктор  https://appstruct.cloud   Дизайн в Figma -  https://www.figma.com/file/OryAzZp6TxNbWU0ohqrTgn/...   Нужно переделать текущее решение (прикрепленное фото).   Адаптив должен задаваться через указание нужной ширины экрана (по аналогии с @media-queries) и настройкой элементов под выбранную ширину через драг-н-дроп (пример по указание ширины с таймкодом на youtube прикреплен). Пользователь должен иметь возможность задать ширину и высоту элемента в '%'  и 'px'.    https://youtu.be/D6FPxxzCPkc?t=396,1
"Редизайн интернет-магазина Нужен редизайн интернет-магазина оборудования, освежить логотип и сделать адаптив. Полное тз скинем лично дизайнеру. 
 
 В отклике пишите примерную цену и сроки, также прикладывайте портфолио.",1
Дизайн одноэкранной страницы в Тильде Необходимо сделать дизайн одностраничного сайта по прототипу и также сделать дизайн для страницы спасибо для этого сайта,1
"Макеты для соц. сетей  ТЗ по ссылке Сделать 4 макета в FIGMA, чтобы сам профиль можно было менять и название его.  https://www.figma.com/design/0RZ8vJ0xUERn7uK5OoDunK/Untitled?node-id=0%3A1t=ZfiO9cUiIRdoXswL-1",1
