Texts,Labels
"Графическая анимация на Python 1. Цель проекта Разработать программу на языке Python, которая создаёт графическое окно и отображает в нём анимацию. Программа должна позволять пользователю настраивать параметры анимации, такие как цвета, скорость анимации и дополнительные визуальные эффекты через Python код. В случае технических ограничений Python для выполнения задачи допускается использование других языков программирования, но основной контроль и настройки должны осуществляться через Python. 2. Требования к проекту Создать программу, использующую библиотеку для создания графического интерфейса (например, PyQt, Tkinter или Pygame в Python).Программа должна открывать окно фиксированного размера, в котором будет проигрываться анимация.Должна быть возможность регулировать параметры анимации.В случае необходимости использования других языков, необходимо обеспечить интеграцию с Python, чтобы основные настройки могли быть изменены через Python скрипт.Исходный код должен быть снабжен комментариями для легкости дальнейшего расширения или модификации.Если в точности не получится повторить то подойдёт максимально похожий по концепции. КартинкаВидеоКартинка 2 вариантаВидео 2 вариант",0
требуется интегация Битрикс 24 и Мой склад ТЗ.  1. При создании сделки из лида копировать поле «источник».  2. При создании новой сделки в Б24 синхронизировать в одну сторону данные контрагента с мой склад. Создать нового контр агента в мой склад.  Автоматически заполнить поля  ⁃ Название = Наименование  ⁃ Тип клиента = Код  ⁃ Номер телефона = номер телефона  ⁃ Город = город  ⁃ Комментарий = комментарий  ⁃ Источник рекламный = источник рекламный  ⁃ Ответственный = Владелец сотрудник  ⁃ Дата создания лида = дата поступления лида,0
"Доделки в Битрикс 24 Нужно сделать: - определенные поля в сделках и контактах - настроить 2-3 роботов в срм воронке - проверить попадание лидов в срм (со стороны сайта настроит программист, нужно проверить куда попадает и прокидывает ли все данные) - настроить интеграцию с телефонией Ростелеком",0
"Добавления дополнительной подписки в мобильное приложение Flutter Ищем опытного разработчика Flutter для добавления нового варианта подписки в наше мобильное приложение. Приложение уже опубликовано в App Store и Google Play и использует Glassfy для управления подписками. Работа включает добавление новой подписки в оба магазина, интеграцию с Glassfy и обновление пользовательского интерфейса приложения, чтобы отобразить новый вариант.Основные задачи:Добавление новой подписки в App Store и Google Play.Интеграция новой подписки в Glassfy.Обновление интерфейса приложения для отображения новой подписки.Для упрощения доступа и безопасности работу необходимо выполнить через удаленный доступ на Mac с использованием Team Viewer.Пожалуйста, в ответах указывайте приблизительную оценку задачи",0
"Реализовать часть интерфейса для образовательных курсов на React Что нужно сделать:Реализовать: -страницу со списком разделов и подразделов-подраздел с видеоБэкенд на Питоне уже реализован, им занимается отдельный человек, с которым вы будете взаимодействовать в процессе работы для получения-передачи данных.Формат работы:- работа по договору об оказании услуг (можно физ лицо)- разработка будет вестись на GitHub- после готовности код нужно будет залить на сервер- будем работать с доской Trello. Если не работали никогда - помогу разобраться, это легко- если бэкендер реализовал какой-то функционал по вашему запросу, то протестировать его необходимо в тот же день.Если сработаемся, то можем продолжить совместную работу над проектом.Подробности - в ТЗ по ссылке на гугл докс: https://docs.google.com/document/d/1-XqkCNc0K5gwFm...",0
Обновление Ubuntu 16.04 на 18.04 на сервере Обновление Ubuntu 16.04 на 18.04 на сервере. Сейчас присутствует ошибка при исполнении команды apt upgrade.,0
"Реализация на python Реализовать задачу на языке python, формула прикреплена в файле",0
"Доработка аддона для Xenforo v2.2.13 Я написал код и завернул его в аддон, чтобы расширить функционал ""Дополнительных полей тем"", но новые опции не добавляются в этот раздел. Загружаю аддон, всё устанавливается нормально, но ничего не меняется. Что я делаю не так?Можете ознакомиться с кодом, возможно вы поймете что нужно изменить.https://pastebin.com/rkAENZfCЯ не уверен, но возможно нужно еще менять что-то в контроллерах.",0
"Настройка плагинов интеграции чат-бота с google sheets & calendar 
            На сервисе coze.com (конструктор чат-ботов) настроить для чат-бота плагины интеграции: 1. google sheets 2. google calendar  Общая логика работы: бот-секретарь, работает только с одним юзером через телеграм. Напоминает о вводе данных в базу и собирает эти данные.  1. бот мониторит в google calendar встречи со словом ""сессия"" в названии 2. если найдена встреча, то в момент окончания встречи отправляет сообщение юзеру: 	- Введите данные по встрече через запятую: 	 клиент*, сумма*, минут*, комментарий 3. проверяет данные: 	- обязательные поля ( * ) заполнены 	- тип данных корректный: клиент = текстовое, сумма = число, минут = число 4. Если 	- если нет, вернуть ""Ошибка формата ввода, введите данные снова."" 	- Если ок, то ""✅ Данные сохранены"" 5. Сохранить данные в новую строку таблицы google sheets  Рассмотрю альтернативы, если есть решение проще. Пожалуйста, указывайте релевантный опыт.",0
"Разработка тестового аудио-приложения Добрый день.Необходимо написать небольшое аудио-приложение под Debian-подобную ОС,
работающую на процессоре с архитектурой ARM v8 и использующее стандартную
звуковую архитектуру ALSA. По ссылке технико-коммерческое предложение, в котором подробно описана проблематика:https://www.dropbox.com/scl/fi/nt5hf4s3fn365mwnx7o...Если Вы заинтересованы, присылайте краткое резюме в ответе на этот заказ.",0
"Бот телеграмм Требуется написать бота, который будет брать рекламные объявления из Telegram каналов и автоматически выкладывать эти объявления в моем Telegram канале.  Бот должен иметь интерфейс настройки:  – указания Telegram каналов откуда будет парсится а также -количество постов в день (пример 5 постов) -времени ( каждые 2 часа)",0
"Консультация по антифроду Требуется консультация антифрод-специалиста. Требования:опыт работы в кредитном антифроде банка от 3 лет;знание инструментов для анализа данных, таких как SQL, Excel, Python;опыт работы с антифродовыми системами и платформами.Условия:Цена обсуждаема.",0
"Unity разработка прототипа Требуется на Unity для Android сделать простую маску на лицо по наложению ресниц. Стоимость 15000 руб, готов обсуждать. Оплата по факту тестирования. Передача кода после оплаты. Разрабатываем просто тестовый прототип",0
"Кастомизация модуля sale интернет-магазина на 1С Битрикс Есть интернет-магазин на 1С Битрикс, интегрированный с 1С ERP. Проблема: в стандартном обмене не происходит синхронизация адреса и комментария доставки. Адрес и комментарий попадают в 1С, но после того, как данные были обновлены в 1С не изменяются на сайте.ТП Битрикса подтвердили, что необходимо доработать обмен на стороне сайта.Задача: доработать обмен на стороне сайта таким образом, чтобы адрес и комментарий доставки передавались не только с сайта в 1С, но и обратно из 1С на сайт. Оплата за 100% результат.Пожалуйста, указывайте стоимость и сроки.",0
"Сделать игру в 3D Нужен опытный 3D разработчик игр для создания игры web 

Требования
- Разработка игры на движке Unity (версия 2020.3 или выше)
- Умение создавать высококачественные 3D модели и анимации
- Знание основных принципов игрового дизайна и пользовательского опыта

В отлике укажите ваш опыт, ставку в час, тг для связи
Отклики без этой информации рассматриваться не будут",0
"Доработать приложение - интегрировать виджет TODOs Цель проекта - создать API для TODOs (то бишь задач к выполнению) с нуля и интеграция виджета на основе этого API в готовое приложение (банальные API колы на чистом JS).Все детали технической реализации (интерфейсы API, последовательность итераций к имплементации) также строго определены",0
"Разработка автоматизации для игры linegae 2 на питон Для начала рабочий поиск монстров на экране. Как в статье в примере. ( не обязательно на openCV) Перемещение мышки и клики по ним.( используя arduino leonardo) Атака используя клавишу F1 контроль уровня ХП. Как только монстр убит переход к следующему. монстру Это впринципе БАЗА функционала который мы разрабатываем.https://habr.com/ru/articles/346258/ примерДополнения\Улучшения ( включаются по галочке в визуальном интерфейсе если возможно) Что из этого можно реализовать?Доп 1. Проверка имени монстра и если совпадение 60-80% то нападаем. если нет ТО пропускаемДоп 2. Если персонаж умер то остановка скрипта и автовоскрешение в город. и проигрывание звукового сигнала ( тревога )Доп 3. Проверка после смерти монстра на наличие надетого оружия.Доп 4. ""Кайт"" Т.е если у вас класс лучник то после выстрела будет выполнятся ШАГ-1-2-3 от выбранный цели в противоположную сторону.Доп 5. Скиллы: Наличие небольшой логики? ( Например перед нами 2-3 монстра) Есть умения наносящие массовый урон. Условно чтоб мы не били по 1 монстру. можно нажать на F2 и монстры стоящие в куче будут убиты.Доп 6.Унифицирование данного скрипта. ( запуск на разных расширениях раных системах. Компиль в exe исохдники у заказчика)Доп 7. Контроль своего уровня здоровья. Если здоровье опустилось ниже 20% не переходить к атаке монстра.Доп 8 Контроль иконки бафа.( Условно есть картинка бафа висящего на мне, если картинка в такой то области отсутствует то нажимает по координате xyz. Если баф не появился повторить. до тех пор пока не появится баф. далее продолжить битьё монстров. )Оплата по факту выполненной работы, либо безопасная сделка (гарант) хабр. Предоплата после начала работ",0
"Сделать верстку для натяжки на wordpress по макету в figma Верстка должна точно соответствовать макету.Обязательные условия:1.Все стили, скрипты, картинки и пр. помещать в папку assets разделенную на подпапки соответствующих разделов и в этих подпапках размешать только файлы - без дополнительных папок.2. Все блоки именовать по их назначению и структуре, т.е. повторяющиеся по структуре блоки называть одним именем, а индивидуальные блоки - своим индивидуальным именем.3.Все фоны и прочие картинки не заталкивать в css.4.Для ""плашек"" учитывать разный объем контента и размеры фото, что бы не было потом, что одна больше - другая меньше.5.Постараться меню и пагинацию делать под стандартную разметку для WordPress6.Не использовать конструкторы и фреймворки - только html css js jquery",0
"Нужен разработчик на python для создания бота в Телеграм Кратко что должен делать бот:1. Полное взаимодействие через Гугл таблицы2. Принятие и автоматическая отправка сообщений3. Формирование и отправка документа в бот по данным которые будут в таблице4. Работа с Api банка для формирование счётов на оплату5. Работа с Api любого сервиса для отслеживания трек номера посылок и уведомления пользователя о доставке товараЕсли по выше перечисленным пунктам понимаете что сможете сделать такого бота, напишите мне и уже обсудим подробнее. Предоставлю всё необходимую информацию и подробное тз со схемами работы бота.",0
"Перенести разработанную карту бота в Salesbot в AMO CRM Перенести бота для квалификации клиентов (оптовая продажа укр и акс) в AMO CRM. Бот уже создан в формате майнд карты, нужно перенести его в Salesbot в АМО. Ищем человека с опытом разработки квалификационных ботов. Сейчас в дереве 194 шага, сокращение приветствуется. Бот в ватсапп.",0
"Покрыть проект тестами. (perl\mojolicious) Есть веб проект, бекенд написан на перле(моджолишс). Нужно покрыть проект тестами (бекенд). Часть тестов уже написана, нужно дописать оставшуюся, причесать то что уже есть.",0
"Подключить 1С к нашей кассе + настроить мобильные кассы Сразу скажу что в тех вопросах не разбираюсь, поэтому важно чтобы у вас был опыт решения подобных задач и соответственно знания и навыки по этой теме. Вот 3 видео: disk.yandex.lt/i/C4SsgLXW... – общее видео по задаче disk.yandex.lt/i/Er2JHW9x... – видео про кассу в офисе disk.yandex.lt/i/CzPXhU75... – модуль касса на телефоне  Что мы хотим по пунктам списком: 1) Чтобы наша касса в офисе была синхронизирована с 1С и в кассе можно было искать заказы покупателей через поиск по номеру заказа 2) Чтобы на кассе можно было принимать от клиентов оплату наличными или по QR коду (перевод по СБП) 3) Чтобы у монтажников были мобильные кассы в телефонах (как приложение) и чтобы они могли принимать оплату от клиентов так же наличными или по QR коду (перевод по СБП). При этом важно:   а) Чтобы при добавлении доп услуг (которые можно посчитать в 90% случаев только на месте) эти услуги добавлялись так же в 1С (ну и в идеале ещё и в битрикс)   b) Чтобы при создании заказа на месте (когда нет готового заказа и монтажник сам создает его на месте, например когда только услуги, без продажи оборудования) этот заказ падал к нам в 1С (ну и в идеале ещё и в битрикс) 4) Настроить все так, чтобы не возникло проблем с кассовой дисциплиной (чтобы была возможность отбивать чеки после закрытия смены, но кажется в модуль кассе есть такое. Просто основная касса у нас закрывается в 19:00 т.к. розничная точка продаж, а вот монтаж у мастера может быть и в 22:00 и 23:00, после выполнения работ, нужно будет отбить чек). В идеале, если вы готовы сделать то, что я описал в пунктах выше и пояснил в видео, если вы подъедите к нам в офис и все настроите (кассу, 1С при необходимости и мобильные кассы в телефонах, объясните как пользоваться). Мы находимся Москва, м. Дубровка (в 2-х мин от метро). Можно подъехать в будни с 10:00 до 18:00 Удаленно в прошлый раз пытались что то сделать, но энидеск на кассе как то странно работает и в итоге ничего не получилось у нас сделать Не знаю, подойдет ли нам модуль касса и можно ли её синхронизировать с 1С. Если у вас есть другое решение нашей задачи, то тоже можем рассмотреть.",0
"Циклическая задача 
            Программа должна через api по порту управлять внешней программой , перебирать пароли поочередно на один аккаунт , когда список паролей заканчивается она дложна переходить на новый аккаунт и так пока они не закончатся. Нужен графический интерфейс , список паролей загружается пользователем , диапазон аккаунтов загружается пользователем , когда пароль подходит софт создает файл и сохраняет их в формате – аккаунт;пароль,за один раз внешний софт даст ввести пароль три раза , потом необходим реконект с текущем аккаунтом.",0
"Исправить работу телефонии от Билайн в Битрикс24 Приветствую! У нас к CRM-системе подвязана телефония от Билайн, переодически выскакивают ошибки и проблемы. Нужно устранить их.",0
"Доработка сайта имеется сайт , на сайте есть несколько вкладок режимов, в них присутствуют синие цвета, их необходимо заменить на серые и зеленые (основные цвета сайта), также заменить на главной странице 2 элемента, (больше информации в прикрепленном файле)",0
"Кеширование интернет-магазина CS CART Интернет-магазин vimkor.ru на CS CART. Установлен модуль ""Полностраничное кеширование"". Цены и наличие выгружаем из спец. программы. Т.к. страницы закешированы, приходится после экспорта из этой спец программы, сбрасывать кеш, чтобы цены и Стикеры, которые привязаны к наличию, обновились. Нужно отключить кеширование блоков цены и стикеров.",0
"Работа с woocommerce 
            Тех задание 4pole.ru/shop/ Посмотрите пжлт, вам интересно? За какую сумму возьметесь выполнить?  1. После обновления woocommerce на странице интернет-магазина слетели настройки. Надо изменить расположение товаров. «Восстановление» (кликабельное) Под ним 2 товара. Дальше строка по центру «Защита» Под ней список товаров. (У меня потом дб возможность менять их очередность в показе)  2. В карточке товара уменьшить текст цены и названия (сделать такими же, как на основной странице магазина).  3. Уменьшить расстояние сверху-снизу между банером (ссылкой на магазин) и началом статей.  4. Добавить возможность введения Промокода на странице оплаты.  5. Наложенный платеж встроить с расчетом Сдек. Оформление товара без оплаты.  6. Как ограничить минимальную сумму заказа при оформлении?  7. В подвале иконки соц.сетей (инста и вк) Доп. хотелки 8. Связать калькулятор сразу с корзиной магазина. 4pole.ru/calculator/9. Просмотры статей. У меня стоял плагин, показывающий просмотры статей. Но почему-то давно перестал показывать. Хотелось бы восстановить.  10. Можно ли добавить возможность прикреплять фото к отзывам?",0
"Телеграм бот для распознавания речи и подготовки саммари встреч Техническое задание для разработки телеграм-бота ""AI протоколист""Описание проектаЦель: Разработка телеграм-бота, который автоматически создаёт краткое содержание, выделяет основные тезисы и ключевые договорённости из аудиозаписей деловых встреч.Сценарий использования:1. Пользователь приходит на деловую встречу и включает диктофон на телефоне, записывая весь диалог2. После этого пользователь отправляет этот диалог в телеграм бот ""AI протоколист""3. Телеграм бот обрабатывает запрос и возвращает пользователю краткое соддержание диалога встречи (саммари), основные тезисы и ключевые договоренности.Функциональные требованияПользователь должен иметь возможность загружать аудиофайлы через телеграм-бота.Бот должен обрабатывать аудио, преобразовывать его в текст, анализировать текст и возвращать пользователю краткое содержание встречи, основные тезисы и ключевые договорённости.Поддержка форматов аудиофайлов: MP3, WAV, OGG, M4A.Бот должен информировать пользователя о прогрессе обработки запроса (или о готовности).Обработка аудизоаписей на русском языке.Технологический стекЯзык программирования: Python.API телеграма для разработки бота.Библиотеки для обработки аудио: на усмотрение разработчикаБиблиотеки для распознавания речи: на усмотрение разработчикаНейросеть для подготовки саммари / распознавания речи: на усмотрение разработчика",0
"Необходимо создать систему вывода на экран результатов Игры 
            Необходимо создать систему вывода на экран результатов Игры. Она может быть как в виде приложения так и в виде сайта или презентации. Вывод нужен в горизонтальном формате с «самоадаптацией» к формату (выводится может на ноуте, ТВ, проекторах и т.п.)  Закрытый формат, т.е. админы должны регистрироваться, с премодерацией. Суперадмин видит активность админов. Результаты игры скармливаются системе в виде Эксель или гугл-таблицы. Система сортирует по убыванию по последнему из заполненных столбцов и выводит их на экран, предварительно наложив на определенный фон и поменяв дизайн самого вывода (цвет, шрифт и т.п.)  Также существует некая «библиотека команд». Система сравнивает название команд в таблице с библиотекой и если обнаруживает полное совпадение – то выводит вместе с названием команды и количеством баллов (последняя заполненная ячейка строки таблицы) ещё некие атрибуты – это могут быть одна или две картинки, аудиофайл, числовой и/или текстовый атрибут. Если не находит – тоже выдает эти атрибуты, но уже рандомно выбирая их из другой библиотеки.  Также после поиска команды система сравнивает ещё один атрибут, если находит его в таблице (там можно просто да/нет), вообще не показывает команду на экране, просто пропускает.  Логика такая: Админ открывает систему, вводит/выбирает некие данные (название игры, дату, город и т.п.) и картинку фона (по заранее обозначенному шаблону). Вариация здесь – эти данные вводит списком «суперадмин», а админ просто выбирает из списка название, далее автоматом подтягивается всё остальное необходимое. Но эта вариация уже «бонус-опция»  Далее админ загружает таблицу (результаты игры) система сама сортирует команды по убыванию баллов по последнему заполненному столбцу (столбцов может быть от 3 до 15) и далее по нажатию кнопки «готово» и щелчку выдаёт команды «снизу вверх», т.е. сначала самую нижнюю в таблице, затем следующую и т.п., подставляя к команде нужные атрибуты и число набранных баллов (тот самый последний столбец, по которому идёт сортировка). Один щелчок-одна команда, следующий щелчок-следующая команда и т.п. последним щелчком убираются все атрибуты и выдаётся просто общая таблица на фоне (в идеале ещё здесь можно загружать файл фоновой музыки)  Также при нажатии «готово» (при выводе таблицы) система должна отдавать данные (количество команд, город и т.п. из таблицы) в отдельную таблицу «суперадмина» для аналитики. При этом если например данные от одного и того же пользователя менялись несколько раз за 2 часа, нужно сохранять только последние. Если прошло более двух часов с последнего вывода результатов – фиксировать для аналитики.  При возникновении доп.вопросов готовы обсудить/пояснить. Варианты изменения цены также предлагайте",0
"Доделать адаптацию сайта для мобильных устройств ть готовый сайт для компьютеров и на 70% - 80% сделана адаптация под мобильные устройства.По срокам: 1 день, всего 6 страниц.По тому, что нужно было бы доделать, как пример:1) Доделать верхнюю панель:2) Убрать ""пляску"" текста и элементов. Что то больше, что то меньше:3) Немного исправить расположения элементов и их размеры:",0
"Разработка бота для автоматизации действий на сайте Необходимо на основе массива JSON-данных проходить по каталогу на сайте и отправлять форму.Логика работы бота:1. открывает указанный раздел каталога (например, ""Дом и быт"")2. последовательно проходит по всем товарам всех страниц, собирает в отдельный json-файл (некую БД бота) все найденные бренды (выводятся серым цветом под названием товара) - ссылку, название. В json-файле должен оказаться уникальный список всех найденных брендов. Учесть то, что бот может запускаться несколько раз по разным категориям и на этом этапе надо будет только добавить отсутствующие бренды3. последовательно проходит по брендам (по которым еще не производилась отправка), их ссылкам, на страницу бренда4. открывает форму (кнопка ""Задать вопрос"")5. заполняет поля нужными данными 6. отправляет форму7. фиксирует в json-файл факт отправки сообщения данному бренду, с указанием даты и полями, которые были отправлены",0
"Парсинг данных с сайтов вендоров-партнеров Требования к исполнителю:- Ищется исполнитель на законный парсинг данных (карточка продукта: картинка, цена, описание) с сайтов вендоров-партнеров;- Требуется осуществить настройку, чтобы 1 раз в неделю парсилась и актуализировалась цена в отдельный столбец;- Огромный плюс - умение к GooglDocs, куда парсится информация подключить ИИ, чтобы ИИ переписывал текс описания продукта в соседний столбец.",0
"Создание интерфейса без рабочего функционала Разрабатываю розыгрыш на 1 апреляМне нужно создать интерфейс как на фото в прикрепленных, который будет открываться файлом на рабочем столе. Интерфейс точь-в-точь как на фото. должен быть ползунок в разделе ""Плечо"", открытие списка в разделе ""Торговая пара"" и просто нажатие кнопки ""Запуск бота"" Больше никакого функционала не нужно. Просто, чтобы кнопки нажималисьВесь текст готов предоставить - нужно просто сделать интерфейсСрок до пятнице",0
"Подключить систему комментариев AnyComment к лендингу. 
            Нужно разместить систему комментариев AnyComment на лендинг. Страницу я скину. Скину пароль и логин от AnyComment. Нужно успеть сделать это до вечера! Плачу 5000 рублей.",0
"Есть учебное веб-приложение (Spring + react) и есть описание Есть описание процесса разработки (от сбора требования до деплоя). Это ВКР. Глаз замылился все это перечитывать и править, нужна помощь, возможно несколько раз с определенным интервалом (потому что научрук меня игнорит). Разрабатывать ничего не надо, по сути нужна вычитка от человека с техническим бэкграундом. Подробнее в тг расскажу",0
Нужен сертифицированный специалист Oracle Certified Associate Linux 5 Нужен сертифицированный специалист Oracle Certified Associate Linux 5 или 6. Для создание IT продукта. Информацию и ТЗ по проекту предоставим,0
"Разработать программу в CodeSys Программа небольшая, но нужно объяснение как работает и как работать с программой. Подробное описание есть в pdf, ниже условия. Вариант 6, кол-во повторений 2, время 5 секунд.",0
"Выполнить копию Бота в телеграмм Нужно выполнить копию бота в Телеграм, который называется Тест бот. Мне нужно, чтобы копия бота имела все функции оригинального бота и также добавить несколько своих. Также нужно, чтобы в копии можно было самостоятельно удалять ненужные тесты.  Требования к решению задачи Копия бота должна иметь все функции оригинального бота, а именно:  1. Возможность отправлять сообщения и медиафайлы пользователям. 2. Возможность создавать и управлять чатами. 3. Возможность добавлять пользователей в группы и каналы. 4. Возможность настраивать уведомления о новых сообщениях. 5. Возможность запускать и останавливать ботов. 6. Возможность управления настройками бота. 7. Возможность добавления и управления пользовательскими командами. 8. Возможность отправки реакций на сообщения. 9. Возможность обработки ошибок и исключений. 10. Возможность работы с API Telegram. 11. Возможность добавления своих функций и команд.  Ожидаемый результат Результатом должен быть функциональный бот с копией всех функций оригинала и возможностью удаления ненужных тестов. Бот должен работать без сбоев и ошибок.",0
"Сделать и раскрутить 2 сайта Нужно сделать 2 интернет-магазина по техзаданию: https://docs.google.com/document/d/1lbtN6_DrAaqkZx...Работать буду с тем, кто развернуто ответит на вопрос в самом начале ТЗ насчет как работает переадресация и индексация у конкурентов. После создания сайтов нужна работа по SEO оптимизации.Цена указана условная, все зависит от вашей возможности сделать и раскрутить.",0
