Texts,Labels
Разработать дизайн коммерческого предложения Необходимо разработать дизайн коммерческого предложения по услуге открытия пунктов самовывоза,1
"Дизайн баннера, плаката  Первое задание: Размер 366см х 118см, фон абстракция 2 цвета, цвета в файле Лого_Семга 5.1(цвета).cdr  Баннер будет условно разделен на 3 части. 112х118, 142х118, 112х118 1 блок, текст Ролл в подарок, промокод подарок 2 блок текст Бесплатная доставка, сайт сушисёмга.рф 3 блок текст На заказ с собой до 16:00 -25%, промокод 1116 В каждом блоке должны быть фото блюд как на примере во вложении. Пицца, ролл, где доставка блок, или курьер или блюдо (суп том ям). Фото можно взять с интернета или с нашего сайта. Втрое задание это плакат: Размер плаката 60смх85см Стиль как и баннер, только фон можно изменить, поменять, можно зеленый как в примерах. Текст СУШИ, РОЛЛЫ, ПИЦЦА, Скидка 30 на первый заказ, промокд NEW30, Заказать онлайн, стрелка на сайт сушисёмга.рф Внизу мелким текстом. Скидка действует, только при заказе через приложенее, при самовывозе, на доставку скидка 20%.",1
"Разработать Бланк Благодарности для Группы Разработать Бланк Благодарности для: 177 отдельный полк морской пехоты Каспийской флотилии  Дано: - Знак (с волком) - Пример Благодарности, которая стандартная, но используется сейчас. (В историческом стиле)  - Варианты флагов, которые может быть вдохновят -Варианты рамок (тоже для вдохновения)  Необходим вариант: в кривых + pdf + jpeg",1
"Оформление youtube канала Здравствуйте.  Ищу дизайнера, кто сможет помочь оформить ютуб канал.  1. Необходим логотип. Будет использоваться как водяной знак на моих видео.  Должен хорошо читаться в минимально возможном размере.  Название ""tensenrey"".  2. Необходимо создать дизайн для ютуб канала согласно требованиям ютуба.  2.1. Баннер 2048 x 1152px  2.2. Ватермарк на видео 150 x 150px (PNG)  2.3. Изображение профиля не менее 98 х 98px (PNG)    По баннеру из пункта 2.1.  Логотип + некое оформление баннера.  Тематика: программирование / frontend / react / javascript / web / software architecture",1
Визуал на 1 страницу  презентация/инфографика Нужно создать визуал 1 листа для инвесторов (детский развлекательный центр) ТЗ: должно быть очень жирно С логотипом нашим С крутым визуалом Современно должно быть Так чтобы Вы сами захотели вложить деньги в проект с вашего листа,1
"Дизайн сайта в Фигма Ищем веб-дизайнера, который поможет  создать уникальный и привлекательный дизайн нашего второго сайта в Figma: - современный дизайн - адаптивность на десктопе, телефонах, планшетах Направление - мебель для офиса. Первый сайт: https://officestyl.ru",1
"Разработать карточки товара для маркетплейсов Разработать карточки товаров на крем для маркетплейсов, концепция фирменного стиля для бренда - разработана  примеры карточек: -https://www.wildberries.ru/catalog/211841264/detail.aspx -https://www.wildberries.ru/catalog/137820352/detail.aspx -https://www.wildberries.ru/catalog/200699384/detail.aspx",1
"Разработка дизайна web-приложения Добрый день, Есть действующее web-приложение. Есть планы по созданию его новой версии, а также мобильной версии. Требуется создать дизайн всех элементов приложений (web и мобильного) (кнопки, таблицы, чекбоксы, инпуты, селекты, модалки итд) без использования сторонних библиотек типа mui",1
Нарисовать шапку-баннер для сайта по продаже коммерческого линолеума Для  страницы сайта  нужно нарисовать супер современным дизайном баннер который максимально привлечет внимание и удержит посетителя на сайте.  Предлагайте ваши варианты дизайна и идеи.,1
"Дизайн сайта для AI сказок Нарисовать дизайн для сайта генерации сказок на основе ИИ.    Нужен дизайн следующих страниц:  - Главная страница с описанием сайта.  - Форма генерации сказки.  - Страница со сгенерированной сказкой.  - Форма логина/регистрации (логин/пароль + кнопки авторизации через Google/Yandex/и т.д.).  - Страница оформления подписки.    Чтобы понять как будет работать функционал смотрите можно посмотреть на tellmestories.ru/    Для вдохновения/понимания как что должно выглядеть можно посмотреть на littlestory.io/ru    В качестве бэкграунда сайта можно использовать приложенную картинку (а можно и нет).    Нужен дизайн только под телефон, десктоп можно не рисовать.    Пример хорошего дизайна страницы логина/регистрации приложен к заданию.",1
Нужно сделать прототипы 4 страниц по имеющемуся сайту Есть сайт и нужно 4 страницы сделать в в иде прототипов в точности как на сайте   Ищу именно исполнителя работа по пост оплате Пишите вашу ставку и телеграмм,1
"Редизайн сайта на simpla + Улучшение функционала  Здравствуйте. Нужно менять Дизайн, переделывать функционал. Есть готовый ТЗ, примеры - что хотим увидеть в конце",1
"Создание Мерча для музыкальной студии Добрый день, ищем дизайнера-креативщика готового создать уникальный мерч для музыкальной студии-школы.  Нужен дизайн для  Худи Оверсайз майки Блокноты для записи Наклейки/Стикеры (подбор изображений) Сумки",1
"Разработать логотип для сайта Требуется разработка логотипа для проекта. Готов дизайн главной страницы. Разработать логотип под общую стилистику проекта. Общие референсы того, что хотим есть.",1
"Разработать дизайн-концепцию фудтрака Нужно создать дизайн-концепцию с фотореалистичной визуализацией для фудтрака, который будет продавать итальянскую еду. Нужно простое, но стильное оформление фудтрака и качественная визуализация с несколькими ракурсами с учетом дополнительной уличной мебели и декора. Для начала хотелось бы получить 2-3 варианта черновых, с разными цветовыми решениями, чтобы выбрать какой-то один и двигаться далее с ним.  Визуально проект должен излучать вайб уютного итальянского кафе. При этом, без четкого указания на эту страну (то есть без соответствующих флагов в дизайне). Во вложении также прикреплены фото кафе, вайб которого хочется передать.  Четкая модель авто еще не выбрана, но предположительно это будет марка Piaggio, доработанная под задачу. Результаты работы будут использоваться в презентации для переговоров по размещению фуд-трака. Также на ее основании будет оформляться фудтрак. Возможно, позднее потребуется доработка под конкретную модель\конструктив.  Основная идея проекта: перед выдачей пасты или ризотто, сотрудник обваливает еду в большой сырной головешке на глазах у покупателя. В самом фудтраке происходит только приготовление блюда. А перформанс с сыром и выдачей должен быть на отдельной стойке на земле. Там же за этой стойкой происходит прием заказов и общение с клиентами. Таким образом покупателям будет удобнее делать и получать заказ, т.к. контакт будет не через окошко машины, а напрямую и на одном уровне. Концепция проекта - это вкусный фаст-фуд из качественных ингредиентов и &quot;сырным&quot; перформансом.  Предполагается, что рядом с фудтраком будет расположено пара простых деревянных столиков и таких же простых стульев (аля садовая мебель). Но они должны вливаться в общую концепцию. Также по плану разместить какое-то количество растений и цветов на самом фудтраке и стойке. Возможно, даже, крупных растений в горшках на улице, чтобы создать более уютную, спокойную атмосферу итальянского кафе. Стойка с сыром и сотрудником, предположительно, выполнена из дерева. Она стоит рядом с фудтраком, на земле, со стороны его окна выдачи. В подобных моделях фудтраков часто в этом месте присутствуют козырьки или навесы, под которым как раз будет расположена эта стойка, чтобы избежать прямого попадания осадков на нее.",1
Разработка шаблона дизайна карточки товара Разработать шаблон дизайна карточки товара Шкаф навесной с нишей в стилистике бренда компании. Дизайн карточки должен отличаться от конкурентов и выделяться в общей выдачи карточек и запоминаться. Количество слайдов 8 шт.  Можно использовать черно/белый цвет в оформлении инфографики. Фото и 3Д картинки должны быть обработаны и сделана их цветокоррекция. Файлы с разработанным дизайном и инфографикой передается в формате Photoshop 2022 с возможностью для самостоятельного редактирования по слоям. Создать 2 файла с дизайном и инфографикой в фотошопе под формат ОЗОН и под формат ВБ.,1
"Сверстать каталог для печати Требуется сверстать каталог такой-же как в приложении, и вставить русский перевод. Перевод естественно мы предоставим, он сейчас в работе. Предлагайте стоимость, срок – до 05.05.2024 12.00МСК.    4 каталога по ссылке – www.fl.ru/away/?href=http...    Тех. требования для печати на диске",1
"Нужен качественный дизайнер инфографики У нас большой объем работы с одеждой, нужен дизайнер , который отлично умеет находить дизайн-алмаз , продающий , умеет анализировать конкурентов. Новички не пишите , только качественные кейсы , так как карточки товара очень генерящие товары!",1
"Презентация для выступления  Добрый день.  Нужно разработать презентацию для выступления на форуме на 5-10 минут (строительство каркасных сооружений) Цель презентации: заинтересовать потенциальных клиентов в наших услугах. У нас есть сайт, с него нужно брать всю информацию. Готового текста нет, вы сможете составить необходимый текст?",1
"Нарисовать макет сайта портфолио Нужно нарисовать сайт портфолио для фронтенд разработчика  Бюджет чем дешевле тем лучше, предлагайте свои варианты  Необходимо реализовыать под 2 экрана, мобильная и десктоп  Блоки:  промо услуги описание форма заказа(контакты) проекты технологии  (в отклике пишите приерную стоимость и слово ""qwerty"")",1
"Создание логотипа Разработать логотип для сайта и соц сетей бухгалтерских услуг, формат для печати не нужен",1
Разработать дизайн продающего лендинга ТЗ:  https://docs.google.com/document/d/1ibyO_Iholl2NV7...   Предложения пожалуйста со своим портфолио.,1
"Оформить гайд для специалиста по коррекции фигуры Я специалист по коррекции фигуры. Для соц сетей требуется оформить гайд. План документа есть. Требуется специалист, с которым мы будем вместе расти с перспективой долгосрочного сотрудничества.",1
"Перерисовать логотип в векторном формате SVG с небольшими корректировками Нужно перерисовать логотип в векторном формате SVG, чуть видоизменив его так, чтобы он симметрично вписывался в квадрат и круг. Сейчас правый нижний угол чуть выходит за рамки окружности. Цель – получить векторное изображение, которое будет легко масштабироваться от иконки до большого логотипа и вписываться в любые круглые и квадратные формы аватарок. Логотип должен красиво смотреться и на светлых, и на темных тонах. Логотип прилагается. Линии разделяющие верхнюю фигуру по цветам можно выровнять, упростив фигуру. Само векторное изображение должно быть простым и оптимальным, а не сконвертированным из растра. Т.е. логотип нужно именно грамотно перерисовать.",1
Сделать меню по примеру Необходимо из трех ворд документов сделать один. пример на фото. Формат горизонтальный а4 на двухстороннюю печать (два листа в документе). прислать в редактируемом формате. шрифт Beirut.,1
"Разработать логотип и выполнить макет стикини Разработать логотип и выполнить макет стекини    По макету:  Форма: круг  Диаметр: 50 мм  Цвет фона: черный  Цвет надписи: белый  Надпись: как на примере – по краю значок инстаграм и ник, а также логотип с инициалами    Оцените по стоимости и временным затратам",1
"Сделать референс лист Сделать референс лист по поставкам товаров (т.е прошлый опыт компании)  Цена договорная  пример прикрепляю, хотим что-то подобное, но в лучшем исполнении",1
"Баннер для наружной рекламы - 1280х720 px Необходимо разработать баннер для наружной рекламы 1280х720 px: акцент на слоган, скидки и подарки, сроки. На баннере должен быть логотип компании. На День рождения компании - 22 года - скидки и подарки покупателям в период 24-26 мая. Слоган Пашем (вместе) с вами 22 года. Компания - сеть розничных магазинов садовой техники (газонокосилки, триммеры, мотоблоки, пилы и др.), техники Karcher и электроинструмента + интернет-магазин. По баннеру должно быть понятно, что у нас День рождения компании 22 года и в период 24-26 действуют скидки и подарки. Оформление в фирменных цветах, по шрифтам возможно отойти. Брендбук предоставим.",1
"Перенести макет в Figma, дорисовать сайт Бюджет 5000 рублей. Срок строго 2 дня.  *Нужно уметь рисовать цифровые иллюстрации (работы ИИ не рассматриваю) *Задача передать два чистых макета в Figma для последующей верстки  Прочтите ТЗ пожалуйста.   1. Есть, два макета сайта  https://disk.yandex.ru/d/hHAuZDs5ZVQHgQ  https://disk.yandex.ru/d/s4JlEpYprApv7A  2. Есть блоки этого сайта  https://disk.yandex.ru/d/YSsH9tCweu4G0w    3. Задача сделать плавную склейку блоков частей сайта как тут  https://disk.yandex.ru/i/zMrjrxIfNtFxWg  4. Перенести макеты в Figma (в слоях бордак)   5. Внести ряд правок.",1
"Дизайн листовки А5, две стороны Нарисовать листовку А5  Две стороны  1 сторона: реклама снорклинга с черепахами (приложения 1-5)  2 сторона: реклама ночи настольных игр (приложения отправлю по почте)",1
Разработать дизайн ПК версии лендинга для красок Дизайн для ПК версии,1
Разработка и отрисовка 5 баннеров для сайта Требуется разработать и нарисовать 5 банеров для сайта. ТЗ и требуемый материал в приложении. Сроки до 21-00 20.05,1
"Создать презентацию по творчеству Кандинского  
            Создать презентацию по творчеству Кандинского. Минимум 10 слайдов. Биография и начало творческого пути",1
"Сделать дизайн сайта – создать макеты Ищем дизайнера для отрисовки мокапов страниц сайта (десктоп/мобайл/планшет – адаптив)    Список страниц в стартовой версии сайта:  Главная с выпадающим меню и входом в ЛК  Основная страница ЛК  Избранное ЛК  Страница раздела, категории статей  Страница статьи  Страница авторов  Страница автора    ТЗ:  docs.google.com/document/...    Требования:  1. Соблюдение сетки для верстальщиков  2. Работа в Figma  3. Работаем поэтапно (сначала основную страницу (статья) – на ней утверждаем общую конву дизайна. Результат – страница+UI кит. Дальше делаем другие страницы по этапам    Для рассмотрения:  1) портфолио  2) оценку выполнение работ по ТЗ  3) планируемое время на работы (календарные дни/часы)",1
"Логотип, ОДИН вариант Нужен только ОДИН вариант по данному описанию. Название компании точное предоставлю исполнителю.  Логотип требуется в кривых в формате AI. Все элементы логотипа сохраняем в исходном виде (фигуры, тексты, контуры и т.п.) Сфера деятельности: продажа теплоизоляционных, гидроизолирующих материалов для трубопроводов. В качестве логотипа рисуем  лаконичную, узнаваемую фигуру кита. Над спиной кита вместо фонтанчика, который обычно выбрасывает кит, рисуем рулон с плёнкой гидзроизоляции труб.  Минимум деталей, чтобы всё было минималистично. Чтобы знак мог использоваться в качестве favicon и не терялось его прочтение.",1
"Сделать дизайн email-письма Нужно разработать шаблон письма, которое будет отправляться раз в месяц. Это должен быть дайджест с ссылками на мероприятия. Структура письма следующая: - Единая шапка (может меняться только заголовок в формате ""Дайджест на апрель"" - Блоки с мероприятиями (либо просто оформлено хорошо текстом, либо картинка + текст о мероприятии) + кнопка для ссылки с переходом на регистрацию на мероприятие - футер (стандартный с информацией по отписке и т.д)  Шаблон нужен один, дальше просто обновлять текст, за каждое письмо такое 3т.р. Всего писем будет 9 штук.  просьба к отклику прикрепить примеры писем и тг-аккаунт для связи.  Спасибо!",1
"Внести правки в макет (Figma) Всем привет!    Есть админка, надо внести правки в макет.  Изменить текст, добавить несколько модалок. Я комменты в макете оставил.  Прошу откликнуться, кто готов сейчас за это взяться.  Оцениваю объем на 2-3 часа работы и сдать нужно сегодня    Цену с исполнителем предлагаю согласовать индивидуально",1
"Нарисовать логотип Задача задизайнить небольшой набросок лого, что бы оно выглядело лаконично и проработано",1
"UX/UI аудит дизайна сайта Необходимо провести ux/ui исследование (аудит) сайта на предмет возможности доработки его дизайна. Нужно исследовать сайт в пк и мобайл версиях.
 В заявке указывайте примерные расценки и обязательно прикрепляйте ссылки на проведенные аудиты. Без примеров работ заявку не рассмотрю.",1
"Сайт-визитка для B2B компании Требуется одностраничный сайт визитка для знакомства партнеров с компанией. По объему: делаться будет на основе презентации, размер которой порядка 7 слайдов. В отклике сориентируйте предварительно какие условия, стоимость и сроки",1
"Отредактировать ПДФ Нужно отредактировать ПДФ - делали макет визитки и дизайнер не убрал разметку и белый фон. Нужно только это убрать - сами не можем тк нет времени, работы на 5 минут",1
"Сделать сайт визитку Нужно сделать, самый простой сайт визитку",1
"Создать логотип платформы и фавикон Требуется создать векторный логотип и фавикон для платформы кальянной направленности.  Стилистика: неон. Цвета, детальное описание виденья логотипа  и пример платформы для лучшего понимания сочетания цветов - предоставлю исполнителю",1
"Нарисовать дизайн сайта для кондитерского цеха в Фигме Нарисовать дизайн сайта для кондитерского цеха в Фигме  Главная страница + типовой внутряк + контакты + карточка товара    Сделать оригинально, чисто.  Стартуем в ближайшие 3 дня. Бюджет 15 т.р., но можете предложить свой, рассмотрим, если портфолио соответствует.",1
"Сайт-визитка компании, занимающейся производством кастомных проектов кухонь в США На данный момент нужен mvp (minimum viable product) так как ниша в процессе тестирования.  Веб-сайт на английском языке.  Есть несколько сайтов ориенторов.  Целевая аудитория: дизайнеры, контракторы (строители), архитекторы.  Требуется основная страница и 2-3 дополнительные по-мере надоности.  Логотип, домен, хостинг уже есть.  CMS – по вашей рекомендации с расчетом на расширение сайта.  Бюджет по согласованию.",1
"Создать лендинг на Тильде Приветствую! Необходимо создать лендинг на Тильде. Во вложенном файле ТЗ и пример сайтов, на которые держу ориентир. Подготовлены все фото материалы. Срок исполнения -до 5 дней. Оплата- до 1500руб. Количество правок будет минимальным, если Вы внимательны",1
"Доработка макетов сайта Необходимо закончить макеты для сайта в fihma. Главная готова, стилистика определена. Необходимо доделать несколько простых страниц. Важна скорость и опыт, понимание ui\ux, фантазия.",1
"Оказать услуги дизайнера презентаций Самостоятельно пишите в TG: Tany_Jobs
 
 ЦЕЛЬ ПРЕЗЕНТАЦИЙ:
 Привлечение инвестиций для проекта в сфере женского здоровья, ориентированного на рынки Кении, Нигерии, других стран Африки и Юго-Восточной Азии. Также объяснение ключевых аспектов работы приложения - различных социальных программ, подготовка презентаций о здоровье, етс.
 
 ТЕМАТИКА:
 Женское здоровье, менструальный цикл, здоровье и благополучие женщин.
 
 ТРЕБОВАНИЯ К ПРЕЗЕНТАЦИЯМ:
 1. Создание в Figma
 2. Все исходники и графические материалы должны быть доступны в Figma для командной работы и возможных доработок.
 3. Использование цветовой схемы, соответствующей бренду / приложению проекта.
 4. Приоритетное использование инфографики (графики, диаграммы, иллюстрации) для визуализации данных и основной информации.
 5. Минимум текста на слайдах, акцент на визуальных элементах.
 
 ТРЕБОВАНИЯ К ИСПОЛНИТЕЛЮ:
 1. Портфолио: презентации, инфографика и другая графика, схожая по тематике нашего проекта.
 2. Коммерческий опыт в графическом дизайне от 5 лет.
 3. Владение английским языком на уровне B2 или выше для понимания и выделения основной информации из предоставленных материалов.
 4. Опыт создания презентаций, умение работать с информацией и выделять ключевые аспекты.
 5. Владение на высоком уровне графическими редакторами: Figma, Photoshop, Illustrator / Coral Draw.
 6. Знания принципов композиции, типографики и насмотренность.",1
"Разработка логотипа для гейминг сайта Добрый день, ищем специалиста, кто сможет разработать логотип для игрового сайта и оформить полноценный логогайд",1
"Создать сайт на Тильда Сайт магазина стройматериалов  С личным кабинетом, многостраничный  С версией для слабовидящих, картой",1
"Создать логотип Добрый всем день!    Необходимо создать узнаваемый логотип  Название: complect.pro    2 варианта:  1. С доменной зоной .pro  2. Без нее    Можно вдохновится логотипами топ-200 известных брендов  Тематика: Комплектация интерьеров (от дизайна до мебели, освещения и т.д.)    Цвета не выбраны (но основа белый и черный).  Например, нанесение на футболку красного цвета – будет белый или черный вариант лого.",1
"Собрать сайт на Tilda Вот этот сайт понравился  school-bit.ru/kak-uchitsy...    Я думаю ""скрестить"" его с этим.  centresmart.ru    Не нужно, чтобы он был прям пуля в пулю с образцами.    Нужно будет:  – наши услуги (с фото) разместить на сайте (поработать с текстом)  – Выгрузить фотографии нашего центра (быть может придётся обработать их в ФШ под нужные размеры)  – Создать аккаунт Tilda на мой номер телефона  – Подключить домен.  – Подключить метрику  – Кнопку WA  – Добавить карту на сайт  – Форму обратной связи (с галочкой, ссылкой на Политику, капчей-гугл или любой другой)    Создать страницы (текст с меня)  – Пользовательское соглашение:  –Положение о политике конфиденциальности:  –Согласие на обработку персональных данных пользователя сайта:  – уведомление о сборе куки-файлов    И настроить отображение на компьютере и мобильном.",1
Разработать свадебное приглашение Необходимо разработать и сверстать свадебное приглашение (только для мобильной версии) из 6 блоков с простой анимацией.,1
Сделать генограмму редактируемую Есть генограмма в excel нужно сделать ее в редактируемом формате Соблюдать все правила генограммы необязательно,1
Верстка детских карточек монстрики Необходимо сверстать 20 карточек для детской игры Мемори + предпечатная подготовка для типографии. размер 60*70 мм + вылеты Что нужно сделать: - подобрать фон/фоны к изображениям - подобрать принт/фон к обложке - подобрать шрифт к обложке. Должно быть написано МЕМО монстрики Примеры монстриков - во вложении Иллюстрации уже готовы!,1
"Сделать дизайн упаковки (мешка) корма для лошадей необходимо разработать внешний вид упаковки (бумажный мешок, размер 90х50х13 см), логотип остался только в tif:(  полноцветная печать планируется, нужно оставить с одно стороны окошко белое (размер А4) под состав.  есть хештег, его тоже надо использовать на мешке.  Приоритет по цветам натуральный цвет бумажного мешка, оранжевый, зеленый. Но готовы к обсуждению и креативу.",1
"Дизайн веб приложения  https://www.figma.com/file/DPI9VV8zJR1fnF8LqgFSoj/...   Есть мобильное приложение по изучению языков, нужно сделать дизайн веб версии    Скрины макетов для мобильного приложения прикреплены   Оплата поэтапно",1
"Отрисовка дизайна главной и внутренней Необходимо нарисовать две страницы сайта -  главной  и  внутренней  Изменений должны быть такими чтобы можно было остаться на том же шаблоне wp но при этом, необходимо сделать дизайн более современным и выдержанным Напишите вашу стоимость и сроки, как видите.",1
"Консультации по дизайну логотипа, упаковки товара Добрый день! Мы ищем специалиста для сотрудничества на постоянной основе  с опытом работы в FMCG. Разработка дизайна упаковки, фирменный стиль. Необходимо понимание специфики ниши товаров массового спроса, наличие портфолио и опыта работы в данной категории товаров.  Стоимость указана за час консультации, но готовы рассмотреть Ваши предложения в зависимости от уровня специалиста.",1
Создать изображения для мобильного приложения  Логотип компании. Рекомендуемые размеры: 480х120 px (в соотношении 3:1) Формат png Фон прозрачный Фоновая картинка на экран загрузки приложения БЕЗ эмблемы заведения  отображается самой первой после запуска приложения во время его загрузки. Рекомендуемые размеры: не менее 1000x2000px (соотношение 1:2) Формат: PNG.   Список Графических данных для публикации в AppStore Значок приложения. Используется для отображения в AppStore Рекомендованные размеры: 1024x1024 px Формат: PNG или JPEG.  Размер файла  не более 1 МБ. Значок приложения. Используется для отображения в Google Play.  Рекомендованные размеры: 512 x 512 px Формат: PNG или JPEG.  Размер файла  не более 1 МБ. Картинка для описания.  Рекомендованные размеры: 1024 x 500 px. Формат: PNG или JPEG.  Размер файла  не более 15 МБ.,1
"Отредактировать визитку  Необходимо довести до ума визитку, примерное видение составлено, нужно подкорректировать шрифты, чтобы с лого сочеталось, ну и можно что-нибудь с профессионального взгляда добавить.",1
Улучшить дизайн сайта в фигме и написать по нему отчет Для практики нужно сделать: макет одностраничного сайта на выбранную тему и оформить задание в отчет (примерно 30 страниц). сделать нужно 19-21 мая,1
Разработать макет листовки  Необходимо сделать макет для печати листовки которая вешается крючком на входную дверь со стороны подъезда.,1
Cделать дизайн и моб.верстку сайта написаного на joomla Cделать дизайн и моб.верстку сайта написаного на joomla https://grill-gas.ru/ Нужно сделать дизайн и моб.верстку уже имеющегося сайта.,1
"Айдентика для печатных форм 1с Добрый! нужно сделать дизайн для пары документов, лого есть  1 - нужен фирменный бланк с реквизитами компании в приложении текущий фирменный бланк (фи какой) - его дизайн нужен только в ворде (дизайн любой сложности) 2 - и легкий дизайн шапки и футера для печати в 1с  (минимум дизайна - вставить лого и выровнять )  в файлах 2 документа для дизайна PDF Excel WORD  в идеале сделать такой дизайн чтобы это можно было безболезненно перенести в 1с (без залезания фона на текст) В инвойсе сверху есть 3 банка с реквизитами (сейчас там только бик но будет еще и номер счета) Нужен только 1 файл для инвойса и один для накладной",1
"Дизайн для сайта на Тильде Надо сделать лаконичный, адаптивный дизайн для сайта на Тильде. Мы занимаемся контрактным производством одежды. Структура блоков есть, фото есть, тесты есть, конкуренты есть.",1
